id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
c1190506-f32a-4f31-ba76-f7229c1bc049,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,45,2025-11-04 16:06:04.695782,,NECAXA02,1941
c13001e6-c995-4b53-b8d2-83a2295e312a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,227,2025-10-27 22:54:49.886481,,CHIVAS02,1827
c179358b-571c-4388-a530-e3d92572e40b,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Aéreo defensivo,logrado,1032.888975,2025-10-20 22:46:19.715332,,,
c17c5f12-8f3f-4326-91b6-6b008e80b26d,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1282,2025-10-23 19:34:45.89658,,linces02,2962
c1987a5d-597f-4fd1-953e-078bf8681277,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,938,2025-10-27 17:07:13.738199,,IMG_2099.MOV,938
c1afba3f-5fd8-40d9-9a1f-f437750c4f2b,84b410b5-b653-4c48-8b14-77ee2c01f895,60e439aa-e486-4d08-bd92-f0512a6c1409,Pérdida de balón,,585,2025-10-23 19:09:09.304771,,linces02,2265
c229626e-316a-411b-b3bc-796486c4fb63,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,594.341714,2025-10-13 17:41:39.415254,,,
c2456f96-eb12-40ea-9089-73a2afad335e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Recuperación de balón,,497,2025-10-28 14:52:58.822354,,CHIVAS02,2097
c2462094-c44e-49fd-beb7-e4bdc3f2314f,12bdac1d-15e6-40fa-aaac-71b3f1957f31,be5dad09-46f5-4b64-b449-990f15f2075b,1 vs 1 defensivo,fallado,74,2025-11-03 16:24:16.170929,,NECAXA01,74
c28a6ac6-90d2-4d56-80fb-ae472754620c,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,0,2025-10-11 19:40:45.619235,,,
c28d0f85-4f22-4c61-a644-43ae1fb3eb06,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,307,2025-10-27 22:55:44.109436,,CHIVAS02,1907
c2912f2e-633e-4e3f-a2f4-a7e648e0b21f,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pérdida de balón,,1208,2025-10-23 17:56:03.264774,,linces01,1208
c2c8b648-bf11-4300-893f-23b51d4ea7b0,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,127,2025-10-23 16:47:30.374337,,IMG_2038.MOV,127
c2cbf5f2-0d42-4fd1-a9ab-eea10bcfd18a,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo ofensivo,fallado,444.584662,2025-10-13 19:52:58.509609,,,
c2d9cf21-6b00-4445-85de-2584af774417,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,logrado,1256,2025-11-03 17:38:57.31106,,NECAXA01,1256
c2f91b43-d6b6-434f-82d5-d7c67a645b41,12bdac1d-15e6-40fa-aaac-71b3f1957f31,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase largo ofensivo,logrado,362,2025-11-03 18:44:37.760604,,NECAXA02,2258
c31dda25-2f9c-4d5e-9055-d9662132d176,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,683,2025-11-03 17:04:02.588275,,IMG_2153.MOV,683
c33d62ef-7d8f-4754-9b29-b2f8d9a8bb37,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva no lograda,no logrado,663,2025-10-28 00:13:03.362429,,CHIVAS02,2263
c39f1b57-cf5e-46c6-90c0-5c4b6c99e180,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,132.610699,2025-10-13 15:37:35.404528,,,
c3c5903f-446e-4aee-9cc7-e4c1b164607d,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,logrado,640.481173,2025-10-13 20:02:42.814766,,,
c3d4d33b-035a-4850-80bf-40ba94350d85,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,fallado,80.432877,2025-10-13 19:33:37.041738,,,
c3d78701-1403-457a-bfbf-915891be767d,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Recuperación de balón,,755,2025-10-28 15:02:05.328577,,CHIVAS02,2355
c3da8da6-b493-49bd-a5d4-f398a763916a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,463,2025-10-28 14:51:29.988954,,CHIVAS02,2063
c3e2e0b5-58dc-4e6d-9352-ffa486be190d,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,fallado,716,2025-10-27 16:41:57.559096,,IMG_2099.MOV,716
c3f8bc14-ca88-4f40-bf7e-5ff9a6a2cf83,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase largo ofensivo,logrado,474.120974,2025-10-13 17:36:18.332843,,,
c407ae49-e549-49d0-b249-0ab6b31856bf,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,logrado,926.427447,2025-10-20 22:38:30.275961,,,
c438e46f-34cb-45eb-a890-a4864bc9355e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,fallado,262,2025-10-27 18:18:19.851285,,CHIVAS02,1862
c43a5813-cf39-41f0-92f8-8280d383dc5b,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,1251,2025-10-28 15:29:50.225826,,jornada6_2tiempo.MOV,1251
c45bc97e-89ab-411e-a60b-6f21e8873a00,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,74,2025-10-23 18:47:32.833296,,linces02,1754
c477e720-37bb-49de-ad80-01433be79607,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,1123.570253,2025-10-20 22:50:34.779193,,,
c49b1c84-8bc9-4803-8a51-7626719682d7,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Transición ofensiva no lograda,no logrado,455,2025-10-28 14:50:39.501657,,CHIVAS02,2055
c4a3b567-b30f-412a-8266-62c06409d1e2,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,1 vs 1 defensivo,fallado,1029,2025-10-27 17:13:35.227134,,IMG_2099.MOV,1029
c4b298a3-8bab-4bd8-9df1-b4508a9728e4,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,327,2025-10-27 18:18:19.851285,,CHIVAS02,1927
c4d4919f-5f3f-4d00-9262-05447f0387c4,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,logrado,405.740525,2025-10-20 19:42:53.525097,,,
c4e9550c-65a6-42ce-b69d-9665ed8a8e46,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,794,2025-11-04 15:04:13.950897,,NECAXA01,794
c4f08cef-e95e-41d3-b854-c50b411e96f1,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,fallado,497,2025-10-27 16:19:08.028727,,IMG_2099.MOV,497
c5171480-e429-45be-ae12-576188e78f56,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c5206541-8cf8-42c1-9b8e-3a6907d08e1e,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c5340b10-7fbf-461c-9c61-8c1826b7f77b,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,logrado,1475.486936,2025-10-21 21:23:30.675263,,,
c5502fe9-83a6-4d75-87ab-8e735cbefcc6,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Aéreo defensivo,logrado,1250.369789,2025-10-20 23:00:16.017736,,,
c561aee0-3dc6-4fc7-8bd7-5db8bd489925,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,694,2025-11-03 17:04:02.588275,,IMG_2153.MOV,694
c566c48c-71ce-4698-bb63-b9456994c54e,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Aéreo defensivo,logrado,160.999232,2025-10-20 19:32:21.839109,,,
c56d6683-befa-4297-9024-b2b4a7fe0238,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva no lograda,no logrado,574,2025-10-28 14:55:33.79038,,CHIVAS02,2174
c57dc424-37ae-4254-b7ba-36f705730ec0,e25191cb-96ed-4461-a938-014f25d9bbc1,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,0,2025-10-11 19:42:57.691487,,,
c58516e9-e560-4ce8-861a-c4370df94767,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Recuperación de balón,,845,2025-10-28 15:04:32.688858,,CHIVAS02,2445
c5868a3d-37d8-4de3-a1f6-747271d42d48,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,601.845586,2025-10-20 19:54:34.799591,,,
c58690f9-7950-4d59-89f6-77b8c206788f,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Transición ofensiva no lograda,no logrado,604,2025-10-28 00:04:51.399339,,CHIVAS02,2204
c58c300a-507f-4661-a128-788bd97647bf,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,1204,2025-10-27 18:55:54.588052,,IMG_2101.MOV,1204
c5a4d749-f5ee-4d0a-b333-a76efc4275bb,ac14bb73-0931-4b29-8467-63e730b6b635,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,fallado,73.595751,2025-10-13 15:37:35.404528,,,
c5c7b70e-9bae-49ab-86d7-38e017cdb2d5,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase largo ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c5cc9b8c-657a-4b50-8884-18827df66abd,84b410b5-b653-4c48-8b14-77ee2c01f895,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase largo defensivo,logrado,586.818746,2025-10-21 19:37:05.294753,,,
c5d35ff3-5c13-408e-9ce1-9f35f610adc6,e25191cb-96ed-4461-a938-014f25d9bbc1,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c5dea848-5cb8-4ccc-9932-1bfeb01d9dba,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,Aéreo ofensivo,fallado,587.554596,2025-10-21 19:37:05.294753,,,
c5e5956e-8a97-4cea-beec-0ff1137540cf,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Recuperación de balón,,632,2025-10-28 00:12:06.275861,,CHIVAS02,2232
c5f16867-f4b9-4bce-baa1-0f42509b17d5,e25191cb-96ed-4461-a938-014f25d9bbc1,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c61d5be7-8951-4e38-9c0f-83514da19143,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,0,2025-10-11 19:32:30.41786,,,
c66b58c9-92a4-4def-ac15-c66490b86437,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,1316.461457,2025-10-21 21:19:37.420676,,,
c66fc62b-5219-4494-acc0-eae71ed0385f,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c6a32023-ca28-4ebb-bc96-6288b6aab700,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,Pase corto defensivo,logrado,644.379222,2025-10-13 20:02:42.814766,,,
c6acf4f2-2bec-479a-8891-8c6f33a559f4,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,logrado,987,2025-11-03 17:36:11.707334,,NECAXA01,987
c6c57604-b9e1-454e-b15a-5d78d56bfe97,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Pérdida de balón,,1209,2025-11-04 16:35:10.547306,,NECAXA02,3105
c6d5afe3-08cd-42a9-a55f-e452acbbf2f2,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,fallado,289,2025-10-27 16:08:05.364202,,IMG_2099.MOV,289
c6e475f1-d13a-4794-86bd-3f1980b92f62,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,1921,2025-11-03 20:18:20.527775,,NECAXA02,3817
c6e83934-7210-4167-ab37-dda8dea28c21,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,1032,2025-10-27 18:48:56.056503,,IMG_2101.MOV,1032
c71b4106-1fad-4eac-819d-ff4db5deb25a,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 ofensivo,fallado,1328.045923,2025-10-21 21:19:37.420676,,,
c769d8e7-534d-4c7a-babc-9dfad67fca11,e25191cb-96ed-4461-a938-014f25d9bbc1,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c79428fd-0c02-4b32-b961-666331a4f862,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Recuperación de balón,,350,2025-10-23 16:55:50.61562,,IMG_2038.MOV,350
c79550b7-e7fa-4f8c-bdf8-56d82df17da2,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,logrado,628.248599,2025-10-21 19:41:48.158936,,,
c79e032a-968b-4b51-bb05-8931de2361c3,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,1513,2025-10-23 18:05:18.956558,,linces01,1513
c7ab6a5a-29b9-4b40-99ce-daaf79c3ea3f,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Aéreo defensivo,logrado,1148,2025-10-27 17:21:05.37483,,IMG_2099.MOV,1148
c7c0b27a-5b7f-42e1-9670-21ee503ff672,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase largo ofensivo,logrado,906,2025-11-03 17:18:19.401055,,IMG_2153.MOV,906
c7d1faaf-0bf2-4796-9666-d75ba4fec6a5,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,598,2025-11-04 14:46:49.468558,,NECAXA01,598
c7da58c9-c20d-412c-8abb-31ffeac282a6,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Pase largo ofensivo,fallado,217,2025-10-27 16:05:35.09263,,IMG_2099.MOV,217
c8167d0d-65e2-462b-8fd5-5ed21ab23c8e,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,243,2025-10-27 18:15:10.659053,,CHIVAS02,1843
c8270a1a-50e7-456e-bbe9-97cbdf09cadd,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,1 vs 1 defensivo,fallado,1310,2025-11-03 19:52:27.698229,,NECAXA02,3206
c834c477-8339-4258-9041-a8de2d85af64,e25191cb-96ed-4461-a938-014f25d9bbc1,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c8a06e3c-6102-41d8-b68a-3ea2d3f4e264,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
c8a27437-9661-4666-8b1b-7f7deba1abf5,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,201.017274,2025-10-13 17:50:39.799614,,,
c8a6e8c3-6b52-4e5e-8568-dae75687f4bf,ac14bb73-0931-4b29-8467-63e730b6b635,e3dda048-8009-4cba-9337-7087ac9067ad,1 vs 1 ofensivo,logrado,6.4078,2025-10-11 18:56:30.93399,,,
c8d318ad-4e41-4ed4-a1a3-42a33928d7bd,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Recuperación de balón,,1855,2025-11-04 15:43:30.111539,,NECAXA01,1855
c8e24735-69ec-453b-a9c6-81bb7a91957b,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,952,2025-10-27 17:07:13.738199,,IMG_2099.MOV,952
c90f69f5-a392-429a-907d-6d06d86d9411,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,775,2025-10-27 18:42:30.011142,,IMG_2101.MOV,775
c9193a1a-1fe0-49ec-b6c0-936e48534839,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,1609.964769,2025-10-20 23:38:31.865017,,,
c92ebde9-a4de-43e9-be8e-c41f71538787,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,13.120881,2025-10-10 00:47:27.531238,,,
c9397b76-8a89-4bac-abbc-da3f17a1225e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,1590,2025-11-04 15:34:45.821573,,NECAXA01,1590
c95a931b-c209-4438-81db-8d8b995189da,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,logrado,244.050909,2025-10-21 19:18:28.772869,,,
c97bf9f3-a28a-409a-9c14-e8df99e27fa6,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,logrado,61,2025-10-27 18:09:42.984835,,CHIVAS02,1661
c981aaf0-0262-4f9f-9093-96659e5eacc1,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo defensivo,logrado,1210.42657,2025-10-21 21:13:24.50648,,,
c9ec69a0-ebfa-46c5-bdc4-3c19ae8ed096,84b410b5-b653-4c48-8b14-77ee2c01f895,c460e234-d905-437c-8346-5b8f8a302939,Pase corto ofensivo,logrado,1189.256276,2025-10-21 21:13:24.50648,,,
c9f1e359-2d62-4981-8573-a2e20c7d7bdc,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,1 vs 1 ofensivo,logrado,770,2025-11-03 19:03:40.774718,,NECAXA02,2666
ca03cce7-4e88-40b6-9f8d-ca6ff8e70d01,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,222,2025-10-27 18:15:10.659053,,CHIVAS02,1822
ca0f8ddd-ccf8-4851-a526-3c029550e0bf,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,fallado,66,2025-11-03 16:24:16.170929,,NECAXA01,66
ca109cd6-e848-4d6e-9918-3d24add6eda4,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1765,2025-11-03 18:06:03.386987,,NECAXA01,1765
ca18767c-41a1-4fb4-a7c7-cac248b9380e,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
ca452c03-23de-4c04-8ae0-ed3d0f3f0738,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,127,2025-11-03 16:24:16.170929,,NECAXA01,127
ca65eb0d-ef61-4914-a0ac-c8609d4635d4,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,1 vs 1 ofensivo,logrado,714,2025-11-03 18:56:34.994063,,NECAXA02,2610
ca733456-a192-4d73-824e-9f5c7f9bf5ef,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Transición ofensiva no lograda,no logrado,42,2025-10-28 14:39:11.172794,,CHIVAS02,1642
ca7c9c76-63b3-4fad-9f99-8eb6aa105d66,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,711.188382,2025-10-21 19:44:36.479459,,,
ca8a8c89-16ce-4b83-8f97-a357158854b1,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,1219,2025-10-27 17:22:42.500702,,IMG_2099.MOV,1219
ca8e0a3b-24bf-4a7c-a08a-8e0d32ab9dcc,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Aéreo defensivo,logrado,450.520588,2025-10-13 17:36:18.332843,,,
caa5f5ab-913e-47e9-84f8-ba00666fe040,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,fallado,332,2025-11-03 18:40:02.24906,,NECAXA02,2228
caa6e304-d00d-446f-be8b-bcfea226fcf4,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,fallado,622.930313,2025-10-13 20:02:42.814766,,,
caacb915-70d9-4bf2-b284-3bf3262c0cfc,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Tiros a portería,,1121,2025-10-27 18:53:29.147782,,IMG_2101.MOV,1121
cae6d396-dc7c-4926-a114-897c8cc8d1d3,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Aéreo defensivo,fallado,748,2025-10-27 18:42:30.011142,,IMG_2101.MOV,748
cafbf84e-7119-4ad5-98d5-63f4f79cf442,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva no lograda,no logrado,418,2025-10-28 14:49:27.359092,,CHIVAS02,2018
caff2ce4-917f-42b5-bfbe-f65b4175f8ea,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,218,2025-10-27 18:15:10.659053,,CHIVAS02,1818
cb0c71f4-cefb-4926-b0e4-ff1a1a84c8d9,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,1737,2025-11-03 20:09:17.724507,,NECAXA02,3633
cb0d3ae7-b0d2-4514-8c3b-a296496b97eb,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,908,2025-11-03 17:18:19.401055,,IMG_2153.MOV,908
cb306a85-b3bd-4c25-bb5a-7a3696ff6c88,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva lograda,logrado,1343,2025-10-28 15:30:43.563844,,jornada6_2tiempo.MOV,1343
cb4952f2-b2f5-40a9-aa8c-adeacb3af72c,ac14bb73-0931-4b29-8467-63e730b6b635,d8985f38-91d9-43f1-81f5-775412bbe9db,Aéreo ofensivo,fallado,157.489541,2025-10-13 15:41:08.011592,,,
cb7defda-d30c-4694-9cda-4e05ae649d47,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,346.059011,2025-10-20 19:41:32.281791,,,
cb8d5b27-8236-478a-a0f8-66e6bc74adfc,e25191cb-96ed-4461-a938-014f25d9bbc1,2955cc32-e08b-42d1-b2af-d22a47caa349,Tiros a portería,,0,2025-10-11 19:42:57.691487,,,
